date,day_category,time,O3,NO,NO2,CO,wind_dir,wind_speed,temp,PM10,PM2.5
2014-05-25,1,17:00:00,18.90926,177.57997,120.16907,0.587339,214.4,4.5,17.1,19.1,16.2
2014-05-25,1,18:00:00,15.61635,195.96393,146.55727,0.628086,215.4,3.9,16.3,22.3,19.8
2014-05-25,1,19:00:00,15.9656,154.43913,104.87863,0.665922,205.2,1.4,14.9,20.1,15.2
2014-05-25,1,20:00:00,15.51657,151.64954,106.6759,0.561144,205.2,1.8,12.7,19.3,16.6
2014-05-25,1,21:00:00,16.16517,131.58423,99.29318,0.535241,164.4,0.3,10.7,20.6,16.3
2014-05-25,1,22:00:00,15.06754,121.56965,92.70796,0.511957,109.3,0.5,9.3,11.2,15.9
2014-05-25,1,23:00:00,11.57506,136.66323,95.41941,0.578607,126.3,0.4,8.6,16.6,15.6
2014-05-25,1,24:00:00,8.73119,137.19957,98.78732,0.474412,4.2,0.3,9.5,8.1,14.2
2014-05-26,0,01:00:00,5.45491,123.66813,94.15301,0.511084,20.5,0.7,3.5,18.6,15.2
2014-05-26,0,02:00:00,6.12015,86.34393,77.6781,0.402425,40.8,0.5,2.6,19.2,7.3
2014-05-26,0,03:00:00,11.27571,77.28676,76.7099,0.362648,20.9,0.8,2.7,13.2,13.1
2014-05-26,0,04:00:00,4.78968,74.31569,75.79859,0.400776,18.8,1.2,3.3,16.7,11.6
2014-05-26,0,05:00:00,1.44688,89.02853,79.41513,0.4878,16.1,1.2,3.7,19.7,15.4
2014-05-26,0,06:00:00,2.34495,98.01346,74.47418,0.447053,319.5,0.7,4.5,20.5,11.7
2014-05-26,0,07:00:00,13.42108,81.43934,68.29968,0.299199,5.3,1.5,6.6,11.3,5.1
2014-05-26,0,08:00:00,17.71184,80.22228,69.06133,0.278826,9.6,2.2,11.7,15.1,5.9
2014-05-26,0,09:00:00,22.95055,69.94827,68.7998,0.227019,29.9,3.1,15.2,12.5,5.4
2014-05-26,0,10:00:00,21.70324,72.81207,64.46464,0.221198,23.7,3,15.6,11.6,5
2014-05-26,0,11:00:00,22.30195,71.45189,61.35874,0.261945,36.5,3.4,18.9,15,6.1
2014-05-26,0,12:00:00,24.79657,66.33266,58.43978,0.250303,55.4,3.9,20.3,12.2,4.8
2014-05-26,0,13:00:00,30.78367,60.85577,57.78045,0.244482,59.9,4.3,20.6,10.6,8.1
2014-05-26,0,14:00:00,36.87056,55.70099,51.71257,0.256124,59.3,4.6,20.8,14.1,5.6
2014-05-26,0,15:00:00,37.9183,54.37667,51.36879,0.224109,62.8,4.5,21.1,10.3,7.2
2014-05-26,0,16:00:00,29.63615,58.06369,48.69751,0.276206,62.6,3.9,20.7,10.5,7.1
2014-05-26,0,17:00:00,19.35829,75.89041,57.25882,0.30764,55.1,3.9,19.9,14.9,5.3
2014-05-26,0,18:00:00,16.01549,80.00744,57.35205,0.322192,9.4,2,17.3,11.7,8.8
2014-05-26,0,19:00:00,22.95055,64.79318,53.51032,0.284647,40.8,1.5,16.1,8.8,9.3
2014-05-26,0,20:00:00,31.38238,57.52641,48.52682,0.284938,41.3,3,15.4,4.9,10.4
2014-05-26,0,21:00:00,29.43658,56.63147,46.58611,0.256124,11.4,1.5,14,9.8,10
2014-05-26,0,22:00:00,26.09378,61.14233,43.20338,0.267475,13.8,3.4,13.4,5.1,11
2014-05-26,0,23:00:00,18.16087,60.67678,48.55646,0.301819,2.7,2.8,12.3,7.9,11.2
2014-05-26,0,24:00:00,20.6056,59.20902,44.95379,0.276498,343.1,2.5,11.2,10,10.5
2014-05-27,0,01:00:00,28.53851,53.50418,40.40156,0.256124,346.3,2.9,10.2,8.9,11.5
2014-05-27,0,02:00:00,34.99127,47.62857,32.00314,0.267766,349.4,3.1,10,8.9,14.1
2014-05-27,0,03:00:00,28.78797,51.23503,40.87491,0.250303,354.8,2.9,9.4,12.4,13.4
2014-05-27,0,04:00:00,27.14152,58.36491,47.36737,0.224109,353.7,2.6,9.5,15.6,14.5
2014-05-27,0,05:00:00,23.49937,60.94433,53.81249,0.23284,350.9,2.4,9.6,20.4,11
2014-05-27,0,06:00:00,40.41293,59.11734,57.60976,0.256124,357.1,2.9,9.7,15,8.6
2014-05-27,0,07:00:00,39.76432,61.41019,56.25093,0.273296,354.1,3,10.1,6,9.1
2014-05-27,0,08:00:00,33.52776,78.10686,71.14357,0.290468,347.3,3.4,10.7,10.6,10
2014-05-27,0,09:00:00,33.57765,93.19046,70.36518,0.339655,337.6,3.8,11.8,14.2,11.5
2014-05-27,0,10:00:00,35.22411,83.91086,71.92578,0.276206,351.9,5,14.9,9.7,12.3
2014-05-27,0,11:00:00,33.57765,90.53901,71.00061,0.30502,354.3,5,14.6,12.8,11.4
2014-05-27,0,12:00:00,33.77722,81.72497,61.72403,0.255833,352.4,5.4,15.2,10.6,8.3
2014-05-27,0,13:00:00,29.78582,86.20371,76.5416,0.284938,339,5.6,16,13.2,6.5
2014-05-27,0,14:00:00,32.97894,68.75523,59.09577,0.250303,339.4,5.8,16.5,14.6,5.6
2014-05-27,0,15:00:00,30.48432,71.94395,54.8701,0.313752,342.7,5.8,16.7,12.8,3.9
2014-05-27,0,16:00:00,27.14152,68.0028,64.12182,0.281736,348.2,6.1,15.5,7.3,5.4
2014-05-27,0,17:00:00,25.59485,63.73921,60.81272,0.299199,349.8,5.9,13.5,10.1,3.1
2014-05-27,0,18:00:00,28.18926,64.5272,58.71901,0.403395,338.2,5,11.9,5.6,6.4
2014-05-27,0,19:00:00,37.07013,60.44291,52.42354,0.316371,331,4.5,10.9,4.2,5.9
2014-05-27,0,20:00:00,38.01809,54.31649,52.96717,0.253214,326.7,3.9,10.4,4.7,8.5
2014-05-27,0,21:00:00,44.10497,46.61316,48.51487,0.267475,324.2,3.7,10.1,4.4,7.9
2014-05-27,0,22:00:00,42.95744,46.36245,45.02647,0.227019,320.6,3.5,9.9,1.5,8.9
2014-05-27,0,23:00:00,47.44777,48.44046,44.77258,0.23284,316.6,3.1,9.8,4,8
2014-05-27,0,24:00:00,48.34583,43.24545,38.57656,0.221198,304.7,2.8,9.8,3.2,5.5
2014-05-28,0,01:00:00,50.35816,37.19864,38.64525,0.205675,334.4,3.6,9.7,3.6,0.8
2014-05-28,0,02:00:00,37.58568,40.44994,42.74884,0.256124,317.4,1.9,9.4,7.1,3.4
2014-05-28,0,03:00:00,29.98539,52.78574,45.85219,0.267766,315.6,1.6,9.4,8.6,4.7
2014-05-28,0,04:00:00,25.09593,62.39618,55.55382,0.256124,303.3,1.5,9.4,10.8,2.9
2014-05-28,0,05:00:00,24.44733,62.2886,55.44194,0.267475,333,4,9.9,10.1,3.3
2014-05-28,0,06:00:00,10.97635,116.22186,72.10364,0.380111,310.6,1.7,9.8,15.1,10.9
2014-05-28,0,07:00:00,4.59011,156.34906,86.66016,0.511084,316,2.2,10.3,15.1,11.9
2014-05-28,0,08:00:00,6.73549,127.51772,76.83851,0.423769,322.8,3.3,10.7,10.2,11.9
2014-05-28,0,09:00:00,7.88302,127.58944,85.20713,0.403395,314.3,3,11.3,13.4,12.9
2014-05-28,0,10:00:00,7.93291,122.24631,81.70726,0.377201,309.5,2.8,12.1,12.1,14
2014-05-28,0,11:00:00,7.03484,120.3816,74.42589,0.362648,309.7,2.8,13.4,10.5,13.9
2014-05-28,0,12:00:00,8.48173,133.04014,71.58535,0.319282,318.2,2.7,14.3,No data,11.8
2014-05-28,0,13:00:00,5.83742,158.50065,78.04195,0.403395,322.2,2.7,14.4,No data,8.6
2014-05-28,0,14:00:00,11.02624,106.64727,65.22868,0.287557,316.1,2.5,14.4,No data,12.2
2014-05-28,0,15:00:00,10.12818,120.52504,58.96716,0.328013,306.6,2.5,14.7,No data,4.8
2014-05-28,0,16:00:00,7.18452,152.40447,90.49185,0.441232,295.1,2.5,15,9.5,11.2
2014-05-28,0,17:00:00,4.78968,170.76473,85.33766,0.505263,294.7,2.3,15.2,12.9,9.9
2014-05-28,0,18:00:00,3.29291,228.46326,96.78015,0.856851,263.6,1,13.9,12,15.4
2014-05-28,0,19:00:00,2.94366,319.87009,112.5621,0.975891,266.2,1.6,13.4,33.1,27.2
2014-05-28,0,20:00:00,2.34495,212.90008,80.13518,0.601309,294.1,1.7,13.4,25.4,17.5
2014-05-28,0,21:00:00,2.44473,191.09727,83.53131,0.572204,246,0.8,13.1,23.3,15.6
2014-05-28,0,22:00:00,2.34495,158.53651,71.6695,0.516905,93.2,0.5,12.8,25.7,15.8
2014-05-28,0,23:00:00,2.49463,158.67995,72.11464,0.578025,87.3,2,12.6,23,16.9
2014-05-28,0,24:00:00,2.34495,139.0646,65.23012,0.493621,89.3,2.4,12.5,16.9,12.4
2014-05-29,0,01:00:00,2.06222,117.71602,58.64299,0.468396,46.2,1.4,11.3,17.7,15
2014-05-29,0,02:00:00,2.12875,93.37912,52.95776,0.414067,65.3,1.8,11.3,20.7,15.9
2014-05-29,0,03:00:00,2.14538,86.35058,50.05969,0.37429,83.7,2.1,11.2,21.2,13.3
2014-05-29,0,04:00:00,2.09549,79.68064,50.79504,0.336454,88.5,2.1,10.7,15.4,17.2
2014-05-29,0,05:00:00,2.6443,84.09141,49.69392,0.318991,90.8,1.9,10.3,21,18.6
2014-05-29,0,06:00:00,2.89377,151.97415,65.0666,0.464516,83.5,1.7,10.3,26.3,22
2014-05-29,0,07:00:00,3.74194,294.62473,113.56568,0.725297,89.4,2,10.6,31.2,23.4
2014-05-29,0,08:00:00,5.68775,274.43562,103.99936,0.743051,87.1,2.2,11,26.7,21.6
2014-05-29,0,09:00:00,8.18237,224.66212,92.27813,0.464516,93.9,2.5,11.7,22.6,21.3
2014-05-29,0,10:00:00,6.83527,273.43155,127.18747,0.502061,93.7,2.7,12.6,23.2,21.2
2014-05-29,0,11:00:00,9.03054,245.46084,116.67445,0.449963,87.8,2.8,13.7,23.3,18.5
2014-05-29,0,12:00:00,10.97635,254.49753,131.96107,0.435411,85.1,3.2,18.2,17.9,15.9
2014-05-29,0,13:00:00,10.47743,258.40626,130.24221,0.548629,110.1,4.3,18.8,29.6,21.9
2014-05-29,0,14:00:00,10.27786,255.14301,136.41145,0.525345,118.3,4.3,18.9,25,18.6
2014-05-29,0,15:00:00,12.17377,221.97263,139.08895,0.533786,119.6,4.1,18.1,19.7,19.1
2014-05-29,0,16:00:00,10.32775,243.84715,119.14875,0.684841,103.7,3.8,19,27.7,21.7
2014-05-29,0,17:00:00,6.88517,309.5783,159.19172,1.000921,109.9,4,17.4,30.8,29.9
2014-05-29,0,18:00:00,6.38624,288.63613,169.82044,1.143244,115.9,3.8,17.3,33.6,25.2
2014-05-29,0,19:00:00,11.12603,219.319,141.71529,0.716565,107.6,2.3,15.3,21.3,24.9
2014-05-29,0,20:00:00,13.17162,188.1209,109.7273,0.562891,101.9,3.6,13.3,21.8,23
2014-05-29,0,21:00:00,9.67915,173.16734,102.23651,0.449963,93.1,3.4,12.5,28.7,19.2
2014-05-29,0,22:00:00,13.72044,106.93415,67.95925,0.269512,78.1,2.6,12.3,17.2,17
2014-05-29,0,23:00:00,11.27571,98.7581,67.2282,0.295707,73.5,1.9,12.1,20.9,16.3
2014-05-29,0,24:00:00,11.37549,112.31313,75.64224,0.301528,74,2.6,11.7,23.4,17.1
2014-05-30,2,01:00:00,22.48489,56.80371,40.6827,0.170749,63.7,2.6,10.4,14.7,14
2014-05-30,2,02:00:00,35.85608,31.00954,28.8099,0.162988,60.5,2.4,10.4,15.1,12.9
2014-05-30,2,03:00:00,33.62755,26.99033,31.80057,0.142615,53.3,2.4,10.7,11,10.9
2014-05-30,2,04:00:00,27.44088,30.18435,31.85556,0.142615,51.2,2.6,10.7,13.3,12.7
2014-05-30,2,05:00:00,21.45378,37.29084,36.26435,0.157167,51.5,2.4,10.7,19.9,13.8
2014-05-30,2,06:00:00,15.36689,53.51354,48.62197,0.177249,49.3,2.6,10.9,20.6,13.4
2014-05-30,2,07:00:00,12.32345,71.67485,57.00541,0.211593,55.2,2.4,11.3,15.2,16
2014-05-30,2,08:00:00,12.82237,65.53688,50.4441,0.19122,58,2.5,12,20.2,12.3
2014-05-30,2,09:00:00,11.67485,70.59749,54.87345,0.199951,75.9,2.9,12.6,24.4,17.1
2014-05-30,2,10:00:00,11.52517,88.50747,61.02692,0.246519,75.6,3,13.1,25.6,18.3
2014-05-30,2,11:00:00,13.62065,86.38956,64.88587,0.157167,82.4,3,13.7,26.9,14.8
2014-05-30,2,12:00:00,17.51227,98.16189,81.56334,0.200242,83.5,2.7,14.5,43.7,12.2
2014-05-30,2,13:00:00,17.36259,128.27452,81.52844,0.214795,93,2.2,16.9,19.1,9.8
2014-05-30,2,14:00:00,23.84862,116.8611,91.0699,0.206063,55.9,3.2,14.7,17.3,12.1
2014-05-30,2,15:00:00,33.12862,79.74987,74.62145,0.136502,67.6,2.9,14.8,18.4,6.8
2014-05-30,2,16:00:00,35.07443,77.16577,76.02331,0.151055,70.8,2.7,14.9,9.6,13.6
2014-05-30,2,17:00:00,33.57765,71.67454,71.64273,0.240407,52.5,2.2,14.4,15.8,10.5
2014-05-30,2,18:00:00,39.41508,54.55441,62.7759,0.177249,34.9,2.1,13.8,15.7,9.2
2014-05-30,2,19:00:00,35.17421,50.82124,69.72449,0.17463,35.4,1.6,13.2,6.4,11.5
2014-05-30,2,20:00:00,20.40603,69.59279,84.12944,0.246228,35.3,1.3,12.6,7,15.6
2014-05-30,2,21:00:00,8.48173,96.40351,88.82319,0.310259,56.8,1,11.1,18.1,17.8
2014-05-30,2,22:00:00,4.49033,121.06076,87.80288,0.406306,63.4,1.1,9.4,27.3,21.2
2014-05-30,2,23:00:00,3.14323,136.24227,90.29295,0.487509,31.4,1.5,8.4,28.4,24.4
2014-05-30,2,24:00:00,2.79398,143.67212,82.62908,0.441232,34.3,1.8,7.4,33.2,22.6
2014-05-31,1,01:00:00,2.52789,116.57973,77.24779,0.383022,39.4,2.1,5.7,26.7,19.9
2014-05-31,1,02:00:00,4.25749,86.83619,76.17296,0.324812,36.4,1.7,6.2,17.6,18.5
2014-05-31,1,03:00:00,10.37764,69.72532,72.04483,0.246519,16.2,1.2,5.5,12.7,16.2
2014-05-31,1,04:00:00,8.73119,65.55778,63.66139,0.228765,353.2,1.1,5.2,15,18.8
2014-05-31,1,05:00:00,8.38194,85.17157,67.26023,0.228765,19.9,0.7,5.7,24.8,16.8
2014-05-31,1,06:00:00,15.46668,78.59799,62.51006,0.165899,325.8,0.7,5.7,16,14.9
2014-05-31,1,07:00:00,24.34754,76.40679,61.57676,0.174339,282.9,0.7,6,10.1,13.8
2014-05-31,1,08:00:00,28.23916,80.10691,64.37714,0.160078,306.4,0.7,7.2,24.7,11.8
2014-05-31,1,09:00:00,33.97679,80.3941,74.02762,0.125152,298,0.7,12.5,6.7,10.9
2014-05-31,1,10:00:00,40.41293,63.58237,62.62051,0.119331,336,2,15.6,13.1,12.5
2014-05-31,1,11:00:00,34.5755,63.6544,62.4546,0.156876,341.2,2.6,15.7,14.1,9.7
2014-05-31,1,12:00:00,52.08777,63.86956,64.52153,0.133592,329.1,2,15.2,14.3,8.7
2014-05-31,1,13:00:00,58.82326,49.7523,57.5127,0.107689,326.3,1.3,17.5,12.8,6
2014-05-31,1,14:00:00,53.68433,54.17055,69.30278,0.133883,332.8,2.2,18.7,14.6,8.8
2014-05-31,1,15:00:00,47.69723,57.04464,66.23418,0.168809,337.3,3.2,16.8,14.6,10.4
2014-05-31,1,16:00:00,49.69293,61.10336,74.44932,0.17172,339,2,16.2,17.3,8.4
2014-05-31,1,17:00:00,43.50626,65.41434,77.14929,0.197041,308.1,1.4,16.4,14.8,11.1
2014-05-31,1,18:00:00,42.95744,59.2717,73.35537,0.188891,295.8,1.3,16.2,18.4,12.4
2014-05-31,1,19:00:00,38.11787,62.18165,68.28008,0.197041,269.7,1.4,15.3,15.6,13.1
2014-05-31,1,20:00:00,28.33894,63.0797,80.33934,0.243318,295.6,1.5,14.3,14.1,14.7
2014-05-31,1,21:00:00,22.20216,71.55698,78.04482,0.272423,312.8,1.8,12.5,15.4,16.5
2014-05-31,1,22:00:00,12.12388,85.13571,92.34602,0.31317,318.5,1.6,12.9,8.3,19.4
2014-05-31,1,23:00:00,10.57721,93.28993,91.38355,0.383022,303,1.9,11.6,17.6,20.3
2014-05-31,1,24:00:00,5.73764,118.723,98.77011,0.4325,316.3,2.3,9.9,26.6,23.7
2014-06-01,1,01:00:00,10.57721,95.30079,88.72088,0.340334,300.4,1.8,8.6,27.9,20
2014-06-01,1,02:00:00,13.30467,85.80925,78.10714,0.351976,324.7,1.9,8.9,31.5,25.7
2014-06-01,1,03:00:00,20.95485,76.61696,73.23297,0.25496,324.1,1.2,8.1,24.7,17.4
2014-06-01,1,04:00:00,32.38023,67.16118,58.80412,0.185108,307.4,0.9,7.6,15.8,16.1
2014-06-01,1,05:00:00,24.99614,69.82136,60.53254,0.182197,286.4,0.9,7.2,15.4,18.4
2014-06-01,1,06:00:00,27.39098,64.9678,56.80603,0.179287,320.8,0.9,7.4,17.9,22.5
2014-06-01,1,07:00:00,37.46927,58.85572,52.21651,0.144943,316,0.9,7.6,22.3,23
2014-06-01,1,08:00:00,46.5497,51.08972,50.32983,0.130681,306.6,0.7,9,20.7,17.2
2014-06-01,1,09:00:00,49.59315,47.74571,49.48259,0.119331,345.3,0.8,14.2,18.2,17.4
2014-06-01,1,10:00:00,57.97509,43.10825,49.94781,0.11642,356.5,1.5,17.4,16.6,15.5
2014-06-01,1,11:00:00,58.22455,40.98659,61.13067,0.144943,12.1,2,18.8,19,12.9
2014-06-01,1,12:00:00,52.78627,63.38592,70.17727,0.167936,16.1,2,19.7,21.1,12.6
2014-06-01,1,13:00:00,57.57595,63.02638,71.56575,0.222944,19.8,2,20.1,11.7,14
2014-06-01,1,14:00:00,60.22025,56.51922,68.41969,0.197041,14.7,1.8,20.4,14.3,14.6
2014-06-01,1,15:00:00,47.54755,75.43016,89.68478,0.252049,13.3,2.1,20.5,25.9,17.6
2014-06-01,1,16:00:00,55.58025,57.52579,76.76106,0.179287,26.2,2.2,20.4,19.7,11.2
2014-06-01,1,17:00:00,51.33938,59.14322,86.73427,0.220034,55.7,1.3,20,16.1,11.9
2014-06-01,1,18:00:00,28.13937,136.37168,131.94481,0.513121,150.2,1.7,18.4,20.6,19.5
2014-06-01,1,19:00:00,27.84002,126.23269,123.30987,0.518942,196.4,2.2,16.4,25.7,23.9
2014-06-01,1,20:00:00,33.07873,98.61996,103.04741,0.383022,172.7,1.9,14,25.8,22
2014-06-01,1,21:00:00,29.2869,85.74907,88.43783,0.362648,124.4,2.1,12.6,25.7,24.3
2014-06-01,1,22:00:00,19.25851,95.92392,99.69767,0.385932,110.7,2.2,11.6,27.4,25.2
2014-06-01,1,23:00:00,13.57076,92.25655,95.99459,0.342275,99,1.6,10.7,27.4,25.4
2014-06-01,1,24:00:00,18.01119,95.20454,91.97738,0.348096,130.1,1.6,10.2,18,21.9
2014-06-02,0,01:00:00,28.13937,87.70639,80.5545,0.243318,182.9,1.5,10.4,18.2,17.4
2014-06-02,0,02:00:00,27.87328,79.5503,60.91313,0.231676,208.4,1.9,9.7,18.7,14.5
2014-06-02,0,03:00:00,18.70969,87.76658,72.91024,0.225855,234.6,1.6,9.7,15.3,11.7
2014-06-02,0,04:00:00,13.77033,93.63201,78.51721,0.188018,241.4,1.2,9.3,14.7,9.2
2014-06-02,0,05:00:00,8.18237,127.24175,91.37064,0.278244,248.9,1.6,9.5,15.2,10.9
2014-06-02,0,06:00:00,2.6942,306.37305,127.96012,0.698229,238.6,1.4,9.8,27.3,22
2014-06-02,0,07:00:00,4.14108,329.61898,150.04758,0.736357,225.3,1.6,10,32.2,21.8
2014-06-02,0,08:00:00,9.08044,233.64798,104.48561,0.472665,273.4,1.9,10.4,16.3,14.7
2014-06-02,0,09:00:00,8.33205,303.67421,138.47552,0.63187,246.2,1.6,14,28.2,20.8
2014-06-02,0,10:00:00,6.28646,341.78172,153.10328,0.507009,244.5,2.7,15,26.6,21.4
2014-06-02,0,11:00:00,8.03269,334.87261,132.25846,0.446471,235,2.9,17.3,23.1,19.7
2014-06-02,0,12:00:00,9.3299,331.85009,154.6261,0.495658,234.3,3.5,17.8,23.7,18.6
2014-06-02,0,13:00:00,10.17807,338.21943,181.61291,0.550958,244,3.3,15.5,26.2,23
2014-06-02,0,14:00:00,9.57936,358.08268,220.41084,0.541935,238.3,2.6,15.4,30.6,25.6
2014-06-02,0,15:00:00,11.47528,329.00718,188.13023,0.559398,230.7,3.4,15.3,28.3,25
2014-06-02,0,16:00:00,8.18237,341.71,181.57514,0.76517,225.2,3.7,15,32,22.9
2014-06-02,0,17:00:00,9.3299,271.97158,142.89244,0.831821,218.4,3.3,15.2,30.1,24.4
2014-06-02,0,18:00:00,11.02624,234.18775,122.95749,0.788163,218.2,2.9,14.5,30.3,23.4
2014-06-02,0,19:00:00,11.22581,213.42488,122.51571,0.652243,218.4,2.4,13.4,24.5,22.1
2014-06-02,0,20:00:00,8.73119,210.58197,105.72922,0.556488,176.1,1.8,12.3,26.3,23.8
2014-06-02,0,21:00:00,12.12388,153.15035,86.49568,0.437739,190.2,2,11.7,19.1,17.2
2014-06-02,0,22:00:00,9.82882,162.03893,95.07516,0.417366,201.8,2.6,11.7,14.4,14.2
2014-06-02,0,23:00:00,11.17592,141.05965,85.73498,0.336454,221.3,3,11.9,14,15.7
2014-06-02,0,24:00:00,15.21721,127.02566,77.99653,0.243318,223.4,2.9,11.8,15.4,14.2
2014-06-03,0,01:00:00,19.957,105.406,67.67955,0.223914,219.1,2.3,10.8,12.9,12.3
2014-06-03,0,02:00:00,23.15012,83.70048,53.6673,0.177346,218.2,2.7,10.7,12.1,16
2014-06-03,0,03:00:00,20.15657,89.78751,57.44624,0.162406,219.1,2.3,10.5,15.1,14.9
2014-06-03,0,04:00:00,15.56646,100.41202,62.8414,0.188018,207.9,2.1,10.2,17.8,10.3
2014-06-03,0,05:00:00,11.37549,124.72252,73.70058,0.272423,205.7,2.1,10.2,14.6,11
2014-06-03,0,06:00:00,5.13893,237.74037,105.72587,0.524763,202.8,2.1,10.1,24.1,16.3
2014-06-03,0,07:00:00,4.44043,303.25293,118.35602,0.710162,218.4,2.1,10.2,24.9,21.2
2014-06-03,0,08:00:00,4.34065,367.21728,129.82958,0.930778,245.4,2,10.8,23.2,21.8
2014-06-03,0,09:00:00,3.04344,418.97181,155.26105,0.800096,254.7,1.9,11.4,31.2,21.2
2014-06-03,0,10:00:00,2.74409,389.11426,155.48529,0.571331,264.8,2.2,12.2,31,29.3
2014-06-03,0,11:00:00,3.89162,297.67033,116.38088,0.507009,266.9,1.8,13.1,17.6,19.4
2014-06-03,0,12:00:00,3.09334,498.02631,171.67126,0.808537,255.1,2.2,13.3,32.4,33.2
2014-06-03,0,13:00:00,5.43828,352.4505,158.13124,0.521853,245.4,2.4,16.4,20.3,19.7
2014-06-03,0,14:00:00,8.18237,285.53348,92.40292,0.492748,240.6,2.7,15.6,27.9,17.9
2014-06-03,0,15:00:00,7.08474,357.52826,162.28136,0.664176,249.1,3.2,17,26.4,21.9
2014-06-03,0,16:00:00,3.49248,433.59391,162.93305,0.976764,252.1,3.3,16.8,33.7,26.5
2014-06-03,0,17:00:00,4.19097,419.00767,166.52568,1.133349,245,2.8,17,34.2,27.3
2014-06-03,0,18:00:00,5.03914,386.70167,165.9089,1.194178,234.9,2.7,16.2,24.8,24.8
2014-06-03,0,19:00:00,4.93936,325.61889,140.82694,0.927576,218.3,2.8,14.5,28.9,26.5
2014-06-03,0,20:00:00,5.08904,271.09099,124.57882,0.69561,206.1,2.7,12.8,24.2,24.6
2014-06-03,0,21:00:00,7.78323,210.54861,110.65964,0.50992,202,2.6,12,16.4,18.5
2014-06-03,0,22:00:00,7.63355,210.98048,109.77368,0.460732,208.9,2.5,12,19.2,23.4
2014-06-03,0,23:00:00,12.27356,145.61167,86.05198,0.345185,224,2.2,11.9,16.7,13.2
2014-06-03,0,24:00:00,10.32775,138.19211,80.11319,0.275333,219.5,1.9,11.7,13.7,13.9
2014-06-04,0,01:00:00,16.49779,118.18625,71.60209,0.266602,211.7,1.4,9,13.6,10.1
2014-06-04,0,02:00:00,18.16087,98.28807,61.9956,0.239437,211.7,1.5,9,15.5,8.6
2014-06-04,0,03:00:00,16.26496,105.86989,65.45197,0.237497,202.2,1.9,9.3,7.4,12.3
2014-06-04,0,04:00:00,11.42538,108.39349,66.24087,0.228765,196,1.9,9.4,14.4,10.2
2014-06-04,0,05:00:00,8.23226,136.69036,71.68767,0.338782,182.1,2,9.6,23.9,12.4
2014-06-04,0,06:00:00,4.64,259.17771,106.38329,0.622847,161.7,1.4,10,22.5,18
2014-06-04,0,07:00:00,3.09334,437.28592,199.21174,0.96745,214.7,0.8,10.7,25.9,25.5
2014-06-04,0,08:00:00,3.74194,477.36977,166.04134,1.274508,176.5,1.4,12,31,29.5
2014-06-04,0,09:00:00,4.24086,408.0517,169.26916,0.738394,168.4,1.6,11.9,18.6,24.3
2014-06-04,0,10:00:00,4.04129,443.16132,187.50867,0.642929,174.8,1.7,12.2,22.6,20.4
2014-06-04,0,11:00:00,4.04129,432.2752,183.09462,0.65137,175.7,1.4,12.6,26.1,24.9
2014-06-04,0,12:00:00,3.49248,468.61061,186.71259,0.750327,188.9,0.9,13.1,No data,No data
2014-06-04,0,13:00:00,4.6899,454.40823,178.68344,0.703759,224.8,0.7,13.6,No data,No data
2014-06-04,0,14:00:00,No data,No data,No data,No data,284.4,1,13.9,No data,No data
2014-06-04,0,15:00:00,3.1266,443.90617,184.68248,0.807955,281.7,1.6,14.1,No data,24.8
2014-06-04,0,16:00:00,5.23871,375.03255,153.66268,0.71802,267.7,2.4,14.2,No data,22.3
2014-06-04,0,17:00:00,6.43613,321.43108,140.53815,0.9008,280.6,2.6,13.6,No data,14.5
2014-06-04,0,18:00:00,4.83957,365.87675,143.9008,1.077176,321,3.1,12.8,No data,16
2014-06-04,0,19:00:00,5.68775,264.36835,116.38662,0.660101,316.8,3.8,12.2,No data,13.1
2014-06-04,0,20:00:00,7.93291,224.6088,123.29553,0.521271,315.6,4.5,11.8,No data,12.1
2014-06-04,0,21:00:00,7.3342,214.15517,127.25584,0.504099,305.5,4.1,11.3,No data,19.3
2014-06-04,0,22:00:00,6.23656,184.27236,116.83128,0.530002,302.6,3.8,10.6,No data,20.8
2014-06-04,0,23:00:00,4.6899,186.39932,96.39383,0.440068,284.9,4.3,10.2,No data,14.2
2014-06-04,0,24:00:00,5.83742,164.37418,84.58557,0.318991,285.7,4.3,10.4,No data,12.6
2014-06-05,0,01:00:00,5.78753,142.79423,79.37449,0.31317,266.1,4.6,9.2,No data,14.3
2014-06-05,0,02:00:00,5.18882,112.80249,69.9771,0.278244,279.2,4.5,9.7,No data,14.4
2014-06-05,0,03:00:00,9.52947,95.12783,63.90428,0.208392,282.3,3.9,9.6,No data,5.2
2014-06-05,0,04:00:00,10.42753,94.4072,64.78498,0.19675,281.3,4.3,9.7,No data,7.8
2014-06-05,0,05:00:00,5.9871,135.96942,82.05486,0.338782,277.4,4,9.1,No data,14.3
2014-06-05,0,06:00:00,3.79183,276.84042,124.71173,0.665922,282,4.4,9.5,No data,21.5
2014-06-05,0,07:00:00,3.49248,387.93743,137.97253,0.877516,287.7,4.4,11,No data,25.5
2014-06-05,0,08:00:00,4.64,335.23682,114.03712,0.738394,285.2,4.8,13.4,No data,14.8
2014-06-05,0,09:00:00,5.88732,315.87966,128.22547,0.628086,279.7,5.3,15,No data,11.5
2014-06-05,0,10:00:00,6.23656,299.87462,130.98713,0.515741,274.5,5.6,16.3,No data,18.3
